date,open,high,low,close,volume,SMA20,SMA100,Savgol,NoiseSavgol,RSI14,RSI7,
1627084800000,0.1949,0.2045,0.19117,0.19688,1.6276157062E9,,,,,,,
1627171200000,0.19689,0.20076,0.19105,0.19793,1.1224361686E9,,,,,,,
1627257600000,0.19788,0.23314,0.19679,0.20362,4.5464555118E9,,,,,,,
1627344000000,0.20363,0.2095,0.19506,0.20585,2.0301596644E9,,,,,,,
1627430400000,0.20586,0.21386,0.20161,0.20574,1.6986844186E9,,,,,,,
1627516800000,0.20571,0.20664,0.2003,0.20502,8.757077208E8,,,,,,,
1627603200000,0.20503,0.21065,0.19587,0.20873,1.2604920163E9,,,,,,,
1627689600000,0.20872,0.2145,0.20476,0.20765,1.1774824397E9,,,,,,93.85640266469284,
1627776000000,0.20764,0.21799,0.20082,0.20424,1.5506377302E9,,,,,,85.89364844903992,
1627862400000,0.2042,0.20998,0.2018,0.20327,8.964010813E8,,,,,,52.753108348135044,
1627948800000,0.20325,0.2051,0.1931,0.19626,9.771032351E8,,,,,,37.09999999999997,
1628035200000,0.19626,0.20326,0.19416,0.20153,8.732610174E8,,,,,,21.952662721893446,
1628121600000,0.20152,0.20258,0.1943,0.20095,9.467073006E8,,,,,,41.86480186480182,
1628208000000,0.20094,0.212,0.19841,0.20482,1.2634202904E9,,,,,,28.766375545851503,
1628294400000,0.20482,0.2628,0.20358,0.26189,5.1583388162E9,,,,,61.12044817927171,43.29701563240171,
1628380800000,0.26184,0.28377,0.235,0.23996,5.7911586035E9,,,,,84.86698648059311,88.55155811154205,
1628467200000,0.23996,0.26666,0.23048,0.25609,3.7028652586E9,,,,,66.83030752130418,69.16327170166092,
1628553600000,0.2561,0.26321,0.24513,0.25732,2.5880766196E9,,,,,70.61381913671426,78.5312350977587,
1628640000000,0.25734,0.28295,0.25626,0.26445,3.7127611047E9,,,,,70.97088957554072,77.67086598551731,
1628726400000,0.26448,0.2949,0.25165,0.26401,3.9232874298E9,,,,,72.96545328077904,79.57339791356185,
